Date,Open,High,Low,Close,Adj Close,Volume
2012-07-17,17.389999,17.620001,17.080000,16.540812,17.350000,29000
2012-07-18,17.379999,17.549999,17.139999,16.435944,17.240000,29700
2012-07-19,17.270000,17.270000,16.740000,16.169003,16.959999,33200
2012-07-20,16.730000,17.059999,16.540001,16.092733,16.879999,32900
2012-07-23,16.799999,16.799999,16.290001,15.539783,16.299999,44200
2012-07-24,16.410000,16.600000,15.670000,15.015434,15.750000,43600
2012-07-25,15.940000,16.320000,15.800000,15.291911,16.040001,34400
2012-07-26,16.340000,16.459999,16.209999,15.625587,16.389999,24600
2012-07-27,16.420000,17.469999,16.420000,16.645685,17.459999,47600
2012-07-30,17.410000,17.410000,16.879999,16.340605,17.139999,19600
2012-07-31,17.020000,17.240000,16.670000,15.930664,16.709999,43700
2012-08-01,15.820000,16.719999,15.500000,14.986835,15.720000,126100
2012-08-02,15.520000,15.770000,15.250000,14.586423,15.300000,377800
2012-08-03,15.680000,15.920000,15.550000,14.853364,15.580000,67700
2012-08-06,15.540000,16.180000,15.540000,15.091704,15.830000,90500
2012-08-07,15.930000,16.030001,15.760000,15.082170,15.820000,50900
2012-08-08,15.750000,15.970000,15.750000,15.110771,15.850000,148800
2012-08-09,15.780000,15.930000,15.720000,15.034501,15.770000,23300
2012-08-10,15.730000,16.379999,15.700000,15.577917,16.340000,145400
2012-08-13,16.230000,16.330000,15.540000,14.910566,15.640000,57000
2012-08-14,15.830000,15.990000,15.500000,15.044035,15.780000,53200
2012-08-15,15.780000,16.070000,15.690000,15.320511,16.070000,31300
2012-08-16,16.000000,16.180000,15.590000,15.396778,16.150000,68800
2012-08-17,16.070000,17.080000,16.070000,16.283407,17.080000,58500
2012-08-20,16.980000,17.100000,16.700001,16.159472,16.950001,28300
2012-08-21,16.959999,17.400000,16.600000,15.940198,16.719999,44200
2012-08-22,16.639999,16.969999,16.480000,15.911591,16.690001,16300
2012-08-23,16.700001,16.730000,16.440001,15.854395,16.629999,23700
2012-08-24,16.549999,16.950001,16.080000,15.863927,16.639999,54300
2012-08-27,16.690001,16.820000,16.160000,15.415846,16.170000,28700
2012-08-28,16.180000,16.440001,16.170000,15.530252,16.290001,27300
2012-08-29,16.290001,16.680000,16.250000,15.806724,16.580000,21700
2012-08-30,16.410000,16.410000,16.000000,15.434916,16.190001,33700
2012-08-31,16.370001,16.389999,15.900000,15.406316,16.160000,41200
2012-09-04,16.110001,16.330000,15.710000,15.530252,16.290001,38200
2012-09-05,16.290001,16.379999,15.980000,15.539783,16.299999,44400
2012-09-06,16.340000,16.850000,16.020000,15.768588,16.540001,58900
2012-09-07,16.660000,16.900000,16.610001,15.997398,16.780001,32500
2012-09-10,16.730000,16.840000,16.180000,15.616054,16.379999,86400
2012-09-11,16.230000,16.490000,15.810000,15.539783,16.299999,91000
2012-09-12,16.299999,16.340000,15.980000,15.339580,16.090000,48400
2012-09-13,16.110001,16.150000,15.810000,15.358646,16.110001,107700
2012-09-14,16.200001,16.559999,15.940000,15.730456,16.500000,140400
2012-09-17,16.330000,16.629999,16.110001,15.816258,16.590000,34500
2012-09-18,16.580000,16.719999,16.010000,15.568384,16.330000,61300
2012-09-19,16.330000,16.520000,16.150000,15.473046,16.230000,50500
2012-09-20,16.120001,16.299999,16.010000,15.444451,16.200001,19900
2012-09-21,16.500000,16.510000,16.010000,15.415846,16.170000,105900
2012-09-24,16.090000,16.440001,16.080000,15.492115,16.250000,28700
2012-09-25,16.350000,16.590000,15.820000,15.120304,15.860000,62900
2012-09-26,15.820000,15.910000,15.510000,15.005612,15.700000,62500
2012-09-27,15.690000,15.740000,14.800000,14.250556,14.910000,135200
2012-09-28,14.870000,15.190000,14.740000,14.355688,15.020000,53900
2012-10-01,15.060000,15.520000,15.000000,14.585073,15.260000,42100
2012-10-02,15.250000,15.250000,14.970000,14.384363,15.050000,48200
2012-10-03,15.050000,15.270000,14.680000,14.221882,14.880000,147000
2012-10-04,14.990000,15.170000,14.570000,14.231439,14.890000,65000
2012-10-05,14.940000,15.140000,14.810000,14.164532,14.820000,19900
2012-10-08,14.770000,14.860000,14.530000,14.011611,14.660000,34000
2012-10-09,14.700000,14.870000,14.050000,13.466821,14.090000,120300
2012-10-10,14.080000,14.600000,14.060000,13.944708,14.590000,41200
2012-10-11,14.670000,15.090000,14.670000,14.365246,15.030000,42200
2012-10-12,15.000000,15.100000,14.170000,13.543283,14.170000,65600
2012-10-15,14.270000,14.450000,13.950000,13.399917,14.020000,70400
2012-10-16,14.030000,14.100000,13.760000,13.409472,14.030000,166100
2012-10-17,14.100000,14.250000,14.000000,13.533725,14.160000,58200
2012-10-18,14.100000,14.280000,14.000000,13.409472,14.030000,60700
2012-10-19,13.910000,13.970000,13.070000,12.807338,13.400000,347700
2012-10-22,13.370000,13.570000,13.270000,12.749993,13.340000,94000
2012-10-23,13.190000,13.210000,12.620000,12.176528,12.740000,145100
2012-10-24,12.760000,12.890000,12.470000,12.080953,12.640000,103500
2012-10-25,12.770000,13.000000,12.360000,11.899357,12.450000,154000
2012-10-26,12.390000,13.090000,12.180000,12.472819,13.050000,119700
2012-10-31,13.060000,13.800000,13.060000,12.807338,13.400000,108300
2012-11-01,13.550000,14.350000,13.520000,13.552840,14.180000,136200
2012-11-02,14.170000,14.170000,13.400000,12.922031,13.520000,95300
2012-11-05,13.580000,13.750000,13.450000,12.960264,13.560000,58600
2012-11-06,13.660000,14.020000,13.580000,13.294779,13.910000,37200
2012-11-07,13.670000,13.890000,13.250000,12.663972,13.250000,82700
2012-11-08,13.250000,13.520000,13.200000,12.692642,13.280000,119900
2012-11-09,13.180000,13.390000,13.180000,12.759550,13.350000,42200
2012-11-12,13.410000,13.510000,13.260000,12.864685,13.460000,51200
2012-11-13,13.390000,13.490000,13.350000,12.788223,13.380000,45800
2012-11-14,13.460000,13.460000,13.260000,12.730876,13.320000,78100
2012-11-15,13.350000,13.480000,13.250000,12.778665,13.370000,59400
2012-11-16,13.330000,13.400000,13.170000,12.730876,13.320000,107400
2012-11-19,13.460000,13.600000,13.170000,12.635299,13.220000,101800
2012-11-20,13.240000,13.540000,13.200000,12.883797,13.480000,34700
2012-11-21,13.490000,13.580000,13.290000,12.960264,13.560000,37900
2012-11-23,13.570000,13.730000,13.520000,13.113187,13.720000,18900
2012-11-26,13.710000,13.710000,13.370000,12.998492,13.600000,25500
2012-11-27,13.570000,13.700000,13.410000,12.816897,13.410000,36700
2012-11-28,13.290000,13.650000,13.250000,13.046281,13.650000,35400
2012-11-29,13.820000,14.020000,13.660000,13.313896,13.930000,31100
2012-11-30,13.960000,14.240000,13.860000,13.371243,13.990000,111500
2012-12-03,14.060000,14.080000,13.710000,13.113187,13.720000,34700
2012-12-04,13.730000,13.790000,13.600000,13.036723,13.640000,45000
2012-12-05,13.680000,13.830000,13.260000,12.816897,13.410000,44800
2012-12-06,13.420000,13.460000,13.260000,12.759550,13.350000,40600
2012-12-07,13.480000,13.600000,13.260000,12.979376,13.580000,17700
2012-12-10,13.570000,13.810000,13.440000,12.950706,13.550000,18700
2012-12-11,13.670000,13.690000,13.460000,12.931590,13.530000,49600
2012-12-12,13.530000,13.530000,13.330000,12.797781,13.390000,29500
2012-12-13,13.370000,13.500000,13.250000,12.702205,13.290000,28800
2012-12-14,13.320000,13.660000,13.200000,12.874243,13.470000,67200
2012-12-17,13.460000,13.900000,13.460000,13.246991,13.860000,29200
2012-12-18,13.850000,14.290000,13.850000,13.438148,14.060000,46800
2012-12-19,14.110000,14.300000,13.900000,13.524165,14.150000,24700
2012-12-20,14.060000,14.330000,14.060000,13.571957,14.200000,38100
2012-12-21,14.050000,14.100000,13.770000,13.323456,13.940000,106100
2012-12-24,13.850000,14.190000,13.700000,13.447703,14.070000,34300
2012-12-26,14.080000,14.100000,13.650000,13.103626,13.710000,44200
2012-12-27,13.640000,13.640000,13.310000,12.883157,13.440000,39200
2012-12-28,13.280000,13.770000,13.260000,12.940671,13.500000,44300
2012-12-31,13.450000,14.000000,13.340000,13.324097,13.900000,75300
2013-01-02,14.200000,14.420000,14.040000,13.755452,14.350000,79600
2013-01-03,14.300000,14.450000,14.250000,13.803381,14.400000,46300
2013-01-04,14.490000,14.580000,14.330000,13.908826,14.510000,44200
2013-01-07,14.380000,14.740000,14.380000,13.908826,14.510000,46800
2013-01-08,14.450000,14.560000,13.890000,13.592497,14.180000,49300
2013-01-09,14.190000,14.500000,14.190000,13.870484,14.470000,48200
2013-01-10,14.500000,14.780000,14.260000,14.138883,14.750000,87800
2013-01-11,14.780000,15.440000,14.780000,14.685265,15.320000,120500
2013-01-14,15.490000,15.750000,15.430000,14.867393,15.510000,121000
2013-01-15,15.430000,15.510000,15.200000,14.800293,15.440000,72500
2013-01-16,15.440000,15.700000,15.310000,14.857808,15.500000,53900
2013-01-17,15.530000,15.680000,15.350000,14.963249,15.610000,86700
